Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Date_year,Date_month,Date_day,Date_day_name,Date_week
2025-09-23,21,22,Wind,266,Tuesday,September,Fall,7337,2025,9,23,Tuesday,39
2025-09-23,20,21,Wind,266,Tuesday,September,Fall,7015,2025,9,23,Tuesday,39
2025-09-23,17,18,Wind,266,Tuesday,September,Fall,11850,2025,9,23,Tuesday,39
2025-09-23,16,17,Wind,266,Tuesday,September,Fall,12106,2025,9,23,Tuesday,39
2025-09-23,13,14,Wind,266,Tuesday,September,Fall,13220,2025,9,23,Tuesday,39
2025-09-23,11,12,Wind,266,Tuesday,September,Fall,12221,2025,9,23,Tuesday,39
2025-09-23,1,2,Wind,266,Tuesday,September,Fall,8715,2025,9,23,Tuesday,39
2025-09-23,2,3,Wind,266,Tuesday,September,Fall,7896,2025,9,23,Tuesday,39
2025-09-23,7,8,Wind,266,Tuesday,September,Fall,7966,2025,9,23,Tuesday,39
2025-09-23,14,15,Wind,266,Tuesday,September,Fall,13351,2025,9,23,Tuesday,39
2025-09-23,22,23,Wind,266,Tuesday,September,Fall,7605,2025,9,23,Tuesday,39
2025-09-22,15,16,Wind,265,Monday,September,Fall,8732,2025,9,22,Monday,39
2025-09-22,10,11,Wind,265,Monday,September,Fall,13360,2025,9,22,Monday,39
2025-09-22,20,21,Wind,265,Monday,September,Fall,9886,2025,9,22,Monday,39
2025-09-22,18,19,Wind,265,Monday,September,Fall,12091,2025,9,22,Monday,39
2025-09-22,12,13,Wind,265,Monday,September,Fall,15222,2025,9,22,Monday,39
2025-09-22,9,10,Wind,265,Monday,September,Fall,10971,2025,9,22,Monday,39
2025-09-22,4,5,Wind,265,Monday,September,Fall,8634,2025,9,22,Monday,39
2025-09-22,6,7,Wind,265,Monday,September,Fall,9099,2025,9,22,Monday,39
2025-09-22,0,1,Wind,265,Monday,September,Fall,6924,2025,9,22,Monday,39
2025-09-22,21,22,Wind,265,Monday,September,Fall,9912,2025,9,22,Monday,39
2025-09-22,19,20,Wind,265,Monday,September,Fall,10951,2025,9,22,Monday,39
2025-09-22,16,17,Wind,265,Monday,September,Fall,8440,2025,9,22,Monday,39
2025-09-22,13,14,Wind,265,Monday,September,Fall,8931,2025,9,22,Monday,39
2025-09-22,8,9,Wind,265,Monday,September,Fall,9995,2025,9,22,Monday,39
2025-09-22,14,15,Wind,265,Monday,September,Fall,8812,2025,9,22,Monday,39
2025-09-22,11,12,Wind,265,Monday,September,Fall,15501,2025,9,22,Monday,39
2025-09-22,17,18,Wind,265,Monday,September,Fall,8345,2025,9,22,Monday,39
2025-09-22,2,3,Wind,265,Monday,September,Fall,7856,2025,9,22,Monday,39
2025-09-22,1,2,Wind,265,Monday,September,Fall,7693,2025,9,22,Monday,39
2025-09-22,22,23,Wind,265,Monday,September,Fall,9403,2025,9,22,Monday,39
2025-09-22,7,8,Wind,265,Monday,September,Fall,9424,2025,9,22,Monday,39
2025-09-22,5,6,Wind,265,Monday,September,Fall,8960,2025,9,22,Monday,39
2025-09-22,3,4,Wind,265,Monday,September,Fall,8205,2025,9,22,Monday,39
2025-09-22,23,0,Wind,265,Monday,September,Fall,8892,2025,9,22,Monday,39
2025-09-21,12,13,Solar,264,Sunday,September,Fall,4035,2025,9,21,Sunday,38
2025-09-21,4,5,Wind,264,Sunday,September,Fall,5062,2025,9,21,Sunday,38
2025-09-21,3,4,Wind,264,Sunday,September,Fall,5913,2025,9,21,Sunday,38
2025-09-21,11,12,Solar,264,Sunday,September,Fall,3451,2025,9,21,Sunday,38
2025-09-21,7,8,Wind,264,Sunday,September,Fall,2441,2025,9,21,Sunday,38
2025-09-21,2,3,Wind,264,Sunday,September,Fall,6946,2025,9,21,Sunday,38
2025-09-21,1,2,Wind,264,Sunday,September,Fall,7088,2025,9,21,Sunday,38
2025-09-21,0,1,Wind,264,Sunday,September,Fall,8064,2025,9,21,Sunday,38
2025-09-21,8,9,Wind,264,Sunday,September,Fall,2363,2025,9,21,Sunday,38
2025-09-21,9,10,Wind,264,Sunday,September,Fall,2842,2025,9,21,Sunday,38
2025-09-21,21,22,Wind,264,Sunday,September,Fall,5249,2025,9,21,Sunday,38
2025-09-21,14,15,Solar,264,Sunday,September,Fall,4977,2025,9,21,Sunday,38
2025-09-21,13,14,Solar,264,Sunday,September,Fall,4586,2025,9,21,Sunday,38
2025-09-21,22,23,Wind,264,Sunday,September,Fall,5656,2025,9,21,Sunday,38
2025-09-21,18,19,Wind,264,Sunday,September,Fall,3992,2025,9,21,Sunday,38
2025-09-21,23,0,Wind,264,Sunday,September,Fall,6510,2025,9,21,Sunday,38
2025-09-21,17,18,Wind,264,Sunday,September,Fall,4316,2025,9,21,Sunday,38
2025-09-21,15,16,Solar,264,Sunday,September,Fall,4828,2025,9,21,Sunday,38
2025-09-21,20,21,Wind,264,Sunday,September,Fall,4453,2025,9,21,Sunday,38
2025-09-21,19,20,Wind,264,Sunday,September,Fall,4041,2025,9,21,Sunday,38
2025-09-21,16,17,Solar,264,Sunday,September,Fall,4534,2025,9,21,Sunday,38
2025-09-21,10,11,Solar,264,Sunday,September,Fall,3241,2025,9,21,Sunday,38
2025-09-21,5,6,Wind,264,Sunday,September,Fall,4374,2025,9,21,Sunday,38
2025-09-21,6,7,Wind,264,Sunday,September,Fall,3184,2025,9,21,Sunday,38
2025-09-20,23,0,Wind,263,Saturday,September,Fall,8610,2025,9,20,Saturday,38
2025-09-20,17,18,Wind,263,Saturday,September,Fall,13411,2025,9,20,Saturday,38
2025-09-20,5,6,Wind,263,Saturday,September,Fall,6560,2025,9,20,Saturday,38
2025-09-20,6,7,Wind,263,Saturday,September,Fall,6932,2025,9,20,Saturday,38
2025-09-20,21,22,Wind,263,Saturday,September,Fall,9170,2025,9,20,Saturday,38
2025-09-20,19,20,Wind,263,Saturday,September,Fall,10122,2025,9,20,Saturday,38
2025-09-20,14,15,Wind,263,Saturday,September,Fall,14698,2025,9,20,Saturday,38
2025-09-20,20,21,Wind,263,Saturday,September,Fall,9395,2025,9,20,Saturday,38
2025-09-20,12,13,Wind,263,Saturday,September,Fall,14118,2025,9,20,Saturday,38
2025-09-20,4,5,Wind,263,Saturday,September,Fall,6192,2025,9,20,Saturday,38
2025-09-20,0,1,Wind,263,Saturday,September,Fall,6718,2025,9,20,Saturday,38
2025-09-20,1,2,Wind,263,Saturday,September,Fall,6537,2025,9,20,Saturday,38
2025-09-20,9,10,Wind,263,Saturday,September,Fall,10677,2025,9,20,Saturday,38
2025-09-20,3,4,Wind,263,Saturday,September,Fall,6362,2025,9,20,Saturday,38
2025-09-20,15,16,Wind,263,Saturday,September,Fall,14693,2025,9,20,Saturday,38
2025-09-20,13,14,Wind,263,Saturday,September,Fall,14676,2025,9,20,Saturday,38
2025-09-20,18,19,Wind,263,Saturday,September,Fall,11616,2025,9,20,Saturday,38
2025-09-20,7,8,Wind,263,Saturday,September,Fall,7485,2025,9,20,Saturday,38
2025-09-20,2,3,Wind,263,Saturday,September,Fall,6636,2025,9,20,Saturday,38
2025-09-20,8,9,Wind,263,Saturday,September,Fall,8942,2025,9,20,Saturday,38
2025-09-20,10,11,Wind,263,Saturday,September,Fall,11116,2025,9,20,Saturday,38
2025-09-20,11,12,Wind,263,Saturday,September,Fall,12313,2025,9,20,Saturday,38
2025-09-20,16,17,Wind,263,Saturday,September,Fall,14842,2025,9,20,Saturday,38
2025-09-20,22,23,Wind,263,Saturday,September,Fall,8882,2025,9,20,Saturday,38
2025-09-19,22,23,Wind,262,Friday,September,Fall,7000,2025,9,19,Friday,38
2025-09-19,7,8,Wind,262,Friday,September,Fall,5338,2025,9,19,Friday,38
2025-09-19,10,11,Solar,262,Friday,September,Fall,9787,2025,9,19,Friday,38
2025-09-19,9,10,Wind,262,Friday,September,Fall,8774,2025,9,19,Friday,38
2025-09-19,8,9,Wind,262,Friday,September,Fall,6897,2025,9,19,Friday,38
2025-09-19,3,4,Wind,262,Friday,September,Fall,3312,2025,9,19,Friday,38
2025-09-19,23,0,Wind,262,Friday,September,Fall,6806,2025,9,19,Friday,38
2025-09-19,1,2,Wind,262,Friday,September,Fall,2045,2025,9,19,Friday,38
2025-09-19,20,21,Wind,262,Friday,September,Fall,5408,2025,9,19,Friday,38
2025-09-19,16,17,Solar,262,Friday,September,Fall,10145,2025,9,19,Friday,38
2025-09-19,19,20,Wind,262,Friday,September,Fall,4040,2025,9,19,Friday,38
2025-09-19,14,15,Solar,262,Friday,September,Fall,12811,2025,9,19,Friday,38
2025-09-19,13,14,Solar,262,Friday,September,Fall,12989,2025,9,19,Friday,38
2025-09-19,6,7,Wind,262,Friday,September,Fall,4745,2025,9,19,Friday,38
2025-09-19,0,1,Wind,262,Friday,September,Fall,1646,2025,9,19,Friday,38
2025-09-19,17,18,Solar,262,Friday,September,Fall,7677,2025,9,19,Friday,38
2025-09-19,12,13,Solar,262,Friday,September,Fall,12051,2025,9,19,Friday,38
2025-09-19,4,5,Wind,262,Friday,September,Fall,3802,2025,9,19,Friday,38
2025-09-19,15,16,Solar,262,Friday,September,Fall,11970,2025,9,19,Friday,38
2025-09-19,11,12,Solar,262,Friday,September,Fall,10786,2025,9,19,Friday,38
2025-09-19,5,6,Wind,262,Friday,September,Fall,4140,2025,9,19,Friday,38
2025-09-19,2,3,Wind,262,Friday,September,Fall,2628,2025,9,19,Friday,38
2025-09-19,18,19,Wind,262,Friday,September,Fall,5075,2025,9,19,Friday,38
2025-09-19,21,22,Wind,262,Friday,September,Fall,6939,2025,9,19,Friday,38
2025-09-18,1,2,Wind,261,Thursday,September,Fall,2658,2025,9,18,Thursday,38
2025-09-18,20,21,Wind,261,Thursday,September,Fall,673,2025,9,18,Thursday,38
2025-09-18,22,23,Wind,261,Thursday,September,Fall,946,2025,9,18,Thursday,38
2025-09-18,14,15,Solar,261,Thursday,September,Fall,10524,2025,9,18,Thursday,38
2025-09-18,13,14,Solar,261,Thursday,September,Fall,10848,2025,9,18,Thursday,38
2025-09-18,12,13,Solar,261,Thursday,September,Fall,10370,2025,9,18,Thursday,38
2025-09-18,7,8,Wind,261,Thursday,September,Fall,1584,2025,9,18,Thursday,38
2025-09-18,0,1,Wind,261,Thursday,September,Fall,2782,2025,9,18,Thursday,38
2025-09-18,4,5,Wind,261,Thursday,September,Fall,1868,2025,9,18,Thursday,38
2025-09-18,6,7,Wind,261,Thursday,September,Fall,1424,2025,9,18,Thursday,38
2025-09-18,15,16,Solar,261,Thursday,September,Fall,9640,2025,9,18,Thursday,38
2025-09-18,2,3,Wind,261,Thursday,September,Fall,2453,2025,9,18,Thursday,38
2025-09-18,9,10,Solar,261,Thursday,September,Fall,5110,2025,9,18,Thursday,38
2025-09-18,8,9,Wind,261,Thursday,September,Fall,2836,2025,9,18,Thursday,38
2025-09-18,11,12,Solar,261,Thursday,September,Fall,9025,2025,9,18,Thursday,38
2025-09-18,19,20,Wind,261,Thursday,September,Fall,1032,2025,9,18,Thursday,38
2025-09-18,17,18,Solar,261,Thursday,September,Fall,5866,2025,9,18,Thursday,38
2025-09-18,18,19,Solar,261,Thursday,September,Fall,3054,2025,9,18,Thursday,38
2025-09-18,5,6,Wind,261,Thursday,September,Fall,1632,2025,9,18,Thursday,38
2025-09-18,10,11,Solar,261,Thursday,September,Fall,7153,2025,9,18,Thursday,38
2025-09-18,16,17,Solar,261,Thursday,September,Fall,8150,2025,9,18,Thursday,38
2025-09-18,21,22,Wind,261,Thursday,September,Fall,722,2025,9,18,Thursday,38
2025-09-18,23,0,Wind,261,Thursday,September,Fall,1272,2025,9,18,Thursday,38
2025-09-18,3,4,Wind,261,Thursday,September,Fall,2201,2025,9,18,Thursday,38
2025-09-17,17,18,Wind,260,Wednesday,September,Fall,9644,2025,9,17,Wednesday,38
2025-09-17,18,19,Wind,260,Wednesday,September,Fall,6370,2025,9,17,Wednesday,38
2025-09-17,23,0,Wind,260,Wednesday,September,Fall,2882,2025,9,17,Wednesday,38
2025-09-17,22,23,Wind,260,Wednesday,September,Fall,3041,2025,9,17,Wednesday,38
2025-09-17,7,8,Wind,260,Wednesday,September,Fall,3079,2025,9,17,Wednesday,38
2025-09-17,20,21,Wind,260,Wednesday,September,Fall,2744,2025,9,17,Wednesday,38
2025-09-17,14,15,Solar,260,Wednesday,September,Fall,13085,2025,9,17,Wednesday,38
2025-09-17,10,11,Solar,260,Wednesday,September,Fall,8661,2025,9,17,Wednesday,38
2025-09-17,9,10,Solar,260,Wednesday,September,Fall,6463,2025,9,17,Wednesday,38
2025-09-17,8,9,Wind,260,Wednesday,September,Fall,4458,2025,9,17,Wednesday,38
2025-09-17,4,5,Wind,260,Wednesday,September,Fall,2658,2025,9,17,Wednesday,38
2025-09-17,2,3,Wind,260,Wednesday,September,Fall,2575,2025,9,17,Wednesday,38
2025-09-17,15,16,Solar,260,Wednesday,September,Fall,12728,2025,9,17,Wednesday,38
2025-09-17,11,12,Solar,260,Wednesday,September,Fall,11260,2025,9,17,Wednesday,38
2025-09-17,3,4,Wind,260,Wednesday,September,Fall,2538,2025,9,17,Wednesday,38
2025-09-17,19,20,Wind,260,Wednesday,September,Fall,3567,2025,9,17,Wednesday,38
2025-09-17,21,22,Wind,260,Wednesday,September,Fall,2855,2025,9,17,Wednesday,38
2025-09-17,1,2,Wind,260,Wednesday,September,Fall,2780,2025,9,17,Wednesday,38
2025-09-17,5,6,Wind,260,Wednesday,September,Fall,2635,2025,9,17,Wednesday,38
2025-09-17,13,14,Solar,260,Wednesday,September,Fall,13370,2025,9,17,Wednesday,38
2025-09-17,6,7,Wind,260,Wednesday,September,Fall,2640,2025,9,17,Wednesday,38
2025-09-17,12,13,Solar,260,Wednesday,September,Fall,12420,2025,9,17,Wednesday,38
2025-09-17,16,17,Solar,260,Wednesday,September,Fall,11660,2025,9,17,Wednesday,38
2025-09-17,0,1,Wind,260,Wednesday,September,Fall,2960,2025,9,17,Wednesday,38
2025-09-16,4,5,Wind,259,Tuesday,September,Fall,10766,2025,9,16,Tuesday,38
2025-09-16,13,14,Wind,259,Tuesday,September,Fall,8575,2025,9,16,Tuesday,38
2025-09-16,10,11,Wind,259,Tuesday,September,Fall,13417,2025,9,16,Tuesday,38
2025-09-16,22,23,Wind,259,Tuesday,September,Fall,3078,2025,9,16,Tuesday,38
2025-09-16,23,0,Wind,259,Tuesday,September,Fall,3069,2025,9,16,Tuesday,38
2025-09-16,9,10,Wind,259,Tuesday,September,Fall,11265,2025,9,16,Tuesday,38
2025-09-16,8,9,Wind,259,Tuesday,September,Fall,10044,2025,9,16,Tuesday,38
2025-09-16,2,3,Wind,259,Tuesday,September,Fall,11697,2025,9,16,Tuesday,38
2025-09-16,18,19,Wind,259,Tuesday,September,Fall,8297,2025,9,16,Tuesday,38
2025-09-16,19,20,Wind,259,Tuesday,September,Fall,5059,2025,9,16,Tuesday,38
2025-09-16,20,21,Wind,259,Tuesday,September,Fall,3536,2025,9,16,Tuesday,38
2025-09-16,16,17,Wind,259,Tuesday,September,Fall,13968,2025,9,16,Tuesday,38
2025-09-16,12,13,Wind,259,Tuesday,September,Fall,14960,2025,9,16,Tuesday,38
2025-09-16,3,4,Wind,259,Tuesday,September,Fall,11236,2025,9,16,Tuesday,38
2025-09-16,15,16,Wind,259,Tuesday,September,Fall,14441,2025,9,16,Tuesday,38
2025-09-16,11,12,Wind,259,Tuesday,September,Fall,14890,2025,9,16,Tuesday,38
2025-09-16,5,6,Wind,259,Tuesday,September,Fall,10515,2025,9,16,Tuesday,38
2025-09-16,7,8,Wind,259,Tuesday,September,Fall,9343,2025,9,16,Tuesday,38
2025-09-16,1,2,Wind,259,Tuesday,September,Fall,12139,2025,9,16,Tuesday,38
2025-09-16,0,1,Wind,259,Tuesday,September,Fall,12608,2025,9,16,Tuesday,38
2025-09-16,17,18,Wind,259,Tuesday,September,Fall,11467,2025,9,16,Tuesday,38
2025-09-16,6,7,Wind,259,Tuesday,September,Fall,9715,2025,9,16,Tuesday,38
2025-09-16,14,15,Wind,259,Tuesday,September,Fall,8398,2025,9,16,Tuesday,38
2025-09-16,21,22,Wind,259,Tuesday,September,Fall,3074,2025,9,16,Tuesday,38
2025-09-15,21,22,Wind,258,Monday,September,Fall,13308,2025,9,15,Monday,38
2025-09-15,2,3,Wind,258,Monday,September,Fall,9831,2025,9,15,Monday,38
2025-09-15,17,18,Wind,258,Monday,September,Fall,19474,2025,9,15,Monday,38
2025-09-15,10,11,Wind,258,Monday,September,Fall,16948,2025,9,15,Monday,38
2025-09-15,11,12,Wind,258,Monday,September,Fall,11011,2025,9,15,Monday,38
2025-09-15,0,1,Wind,258,Monday,September,Fall,15154,2025,9,15,Monday,38
2025-09-15,1,2,Wind,258,Monday,September,Fall,9850,2025,9,15,Monday,38
2025-09-15,6,7,Wind,258,Monday,September,Fall,13765,2025,9,15,Monday,38
2025-09-15,8,9,Wind,258,Monday,September,Fall,15246,2025,9,15,Monday,38
2025-09-15,16,17,Wind,258,Monday,September,Fall,19726,2025,9,15,Monday,38
2025-09-15,18,19,Wind,258,Monday,September,Fall,17082,2025,9,15,Monday,38
2025-09-15,9,10,Wind,258,Monday,September,Fall,16219,2025,9,15,Monday,38
2025-09-15,22,23,Wind,258,Monday,September,Fall,12979,2025,9,15,Monday,38
2025-09-15,15,16,Wind,258,Monday,September,Fall,11790,2025,9,15,Monday,38
2025-09-15,14,15,Wind,258,Monday,September,Fall,11979,2025,9,15,Monday,38
2025-09-15,5,6,Wind,258,Monday,September,Fall,9525,2025,9,15,Monday,38
2025-09-15,4,5,Wind,258,Monday,September,Fall,9643,2025,9,15,Monday,38
2025-09-15,19,20,Wind,258,Monday,September,Fall,14689,2025,9,15,Monday,38
2025-09-15,20,21,Wind,258,Monday,September,Fall,13560,2025,9,15,Monday,38
2025-09-15,7,8,Wind,258,Monday,September,Fall,15040,2025,9,15,Monday,38
2025-09-15,3,4,Wind,258,Monday,September,Fall,9730,2025,9,15,Monday,38
2025-09-15,13,14,Wind,258,Monday,September,Fall,11829,2025,9,15,Monday,38
2025-09-15,12,13,Wind,258,Monday,September,Fall,11510,2025,9,15,Monday,38
2025-09-15,23,0,Wind,258,Monday,September,Fall,12838,2025,9,15,Monday,38
2025-09-14,19,20,Wind,257,Sunday,September,Fall,13084,2025,9,14,Sunday,37
2025-09-14,14,15,Wind,257,Sunday,September,Fall,7618,2025,9,14,Sunday,37
2025-09-14,11,12,Wind,257,Sunday,September,Fall,9392,2025,9,14,Sunday,37
2025-09-14,7,8,Wind,257,Sunday,September,Fall,3721,2025,9,14,Sunday,37
2025-09-14,1,2,Wind,257,Sunday,September,Fall,4414,2025,9,14,Sunday,37
2025-09-14,4,5,Wind,257,Sunday,September,Fall,3950,2025,9,14,Sunday,37
2025-09-14,5,6,Wind,257,Sunday,September,Fall,3774,2025,9,14,Sunday,37
2025-09-14,3,4,Wind,257,Sunday,September,Fall,4181,2025,9,14,Sunday,37
2025-09-14,17,18,Wind,257,Sunday,September,Fall,14307,2025,9,14,Sunday,37
2025-09-14,12,13,Wind,257,Sunday,September,Fall,11453,2025,9,14,Sunday,37
2025-09-14,0,1,Wind,257,Sunday,September,Fall,5040,2025,9,14,Sunday,37
2025-09-14,2,3,Wind,257,Sunday,September,Fall,4229,2025,9,14,Sunday,37
2025-09-14,8,9,Wind,257,Sunday,September,Fall,4512,2025,9,14,Sunday,37
2025-09-14,9,10,Wind,257,Sunday,September,Fall,5669,2025,9,14,Sunday,37
2025-09-14,21,22,Wind,257,Sunday,September,Fall,14751,2025,9,14,Sunday,37
2025-09-14,18,19,Wind,257,Sunday,September,Fall,13786,2025,9,14,Sunday,37
2025-09-14,15,16,Wind,257,Sunday,September,Fall,13054,2025,9,14,Sunday,37
2025-09-14,23,0,Wind,257,Sunday,September,Fall,15838,2025,9,14,Sunday,37
2025-09-14,22,23,Wind,257,Sunday,September,Fall,15156,2025,9,14,Sunday,37
2025-09-14,20,21,Wind,257,Sunday,September,Fall,13632,2025,9,14,Sunday,37
2025-09-14,16,17,Wind,257,Sunday,September,Fall,13616,2025,9,14,Sunday,37
2025-09-14,6,7,Wind,257,Sunday,September,Fall,3701,2025,9,14,Sunday,37
2025-09-14,10,11,Wind,257,Sunday,September,Fall,7239,2025,9,14,Sunday,37
2025-09-14,13,14,Wind,257,Sunday,September,Fall,11993,2025,9,14,Sunday,37
2025-09-13,0,1,Wind,256,Saturday,September,Fall,6235,2025,9,13,Saturday,37
2025-09-13,22,23,Wind,256,Saturday,September,Fall,5554,2025,9,13,Saturday,37
2025-09-13,8,9,Wind,256,Saturday,September,Fall,8859,2025,9,13,Saturday,37
2025-09-13,17,18,Wind,256,Saturday,September,Fall,12059,2025,9,13,Saturday,37
2025-09-13,23,0,Wind,256,Saturday,September,Fall,5473,2025,9,13,Saturday,37
2025-09-13,15,16,Wind,256,Saturday,September,Fall,14326,2025,9,13,Saturday,37
2025-09-13,1,2,Wind,256,Saturday,September,Fall,6721,2025,9,13,Saturday,37
2025-09-13,16,17,Wind,256,Saturday,September,Fall,14446,2025,9,13,Saturday,37
2025-09-13,5,6,Wind,256,Saturday,September,Fall,6794,2025,9,13,Saturday,37
2025-09-13,10,11,Wind,256,Saturday,September,Fall,11069,2025,9,13,Saturday,37
2025-09-13,9,10,Wind,256,Saturday,September,Fall,9626,2025,9,13,Saturday,37
2025-09-13,7,8,Wind,256,Saturday,September,Fall,8159,2025,9,13,Saturday,37
2025-09-13,6,7,Wind,256,Saturday,September,Fall,7202,2025,9,13,Saturday,37
2025-09-13,4,5,Wind,256,Saturday,September,Fall,7286,2025,9,13,Saturday,37
2025-09-13,18,19,Wind,256,Saturday,September,Fall,9654,2025,9,13,Saturday,37
2025-09-13,14,15,Wind,256,Saturday,September,Fall,8699,2025,9,13,Saturday,37
2025-09-13,13,14,Wind,256,Saturday,September,Fall,8706,2025,9,13,Saturday,37
2025-09-13,21,22,Wind,256,Saturday,September,Fall,6113,2025,9,13,Saturday,37
2025-09-13,11,12,Wind,256,Saturday,September,Fall,13079,2025,9,13,Saturday,37
2025-09-13,2,3,Wind,256,Saturday,September,Fall,7111,2025,9,13,Saturday,37
2025-09-13,3,4,Wind,256,Saturday,September,Fall,7533,2025,9,13,Saturday,37
2025-09-13,20,21,Wind,256,Saturday,September,Fall,6702,2025,9,13,Saturday,37
2025-09-13,12,13,Wind,256,Saturday,September,Fall,13818,2025,9,13,Saturday,37
2025-09-13,19,20,Wind,256,Saturday,September,Fall,7832,2025,9,13,Saturday,37
2025-09-12,23,0,Wind,255,Friday,September,Fall,6106,2025,9,12,Friday,37
2025-09-12,8,9,Wind,255,Friday,September,Fall,9309,2025,9,12,Friday,37
2025-09-12,18,19,Wind,255,Friday,September,Fall,8405,2025,9,12,Friday,37
2025-09-12,21,22,Wind,255,Friday,September,Fall,6028,2025,9,12,Friday,37
2025-09-12,13,14,Wind,255,Friday,September,Fall,15434,2025,9,12,Friday,37
2025-09-12,12,13,Wind,255,Friday,September,Fall,15148,2025,9,12,Friday,37
2025-09-12,0,1,Wind,255,Friday,September,Fall,9948,2025,9,12,Friday,37
2025-09-12,1,2,Wind,255,Friday,September,Fall,10152,2025,9,12,Friday,37
2025-09-12,5,6,Wind,255,Friday,September,Fall,9705,2025,9,12,Friday,37
2025-09-12,17,18,Wind,255,Friday,September,Fall,10892,2025,9,12,Friday,37
2025-09-12,9,10,Wind,255,Friday,September,Fall,10442,2025,9,12,Friday,37
2025-09-12,16,17,Wind,255,Friday,September,Fall,13641,2025,9,12,Friday,37
2025-09-12,6,7,Wind,255,Friday,September,Fall,9366,2025,9,12,Friday,37
2025-09-12,7,8,Wind,255,Friday,September,Fall,9086,2025,9,12,Friday,37
2025-09-12,22,23,Wind,255,Friday,September,Fall,6097,2025,9,12,Friday,37
2025-09-12,2,3,Wind,255,Friday,September,Fall,10052,2025,9,12,Friday,37
2025-09-12,10,11,Wind,255,Friday,September,Fall,12157,2025,9,12,Friday,37
2025-09-12,11,12,Wind,255,Friday,September,Fall,13826,2025,9,12,Friday,37
2025-09-12,14,15,Wind,255,Friday,September,Fall,15387,2025,9,12,Friday,37
2025-09-12,15,16,Wind,255,Friday,September,Fall,15204,2025,9,12,Friday,37
2025-09-12,19,20,Wind,255,Friday,September,Fall,6110,2025,9,12,Friday,37
2025-09-12,20,21,Wind,255,Friday,September,Fall,5420,2025,9,12,Friday,37
2025-09-12,3,4,Wind,255,Friday,September,Fall,9925,2025,9,12,Friday,37
2025-09-12,4,5,Wind,255,Friday,September,Fall,9825,2025,9,12,Friday,37
2025-09-11,6,7,Wind,254,Thursday,September,Fall,10244,2025,9,11,Thursday,37
2025-09-11,21,22,Wind,254,Thursday,September,Fall,10242,2025,9,11,Thursday,37
2025-09-11,10,11,Wind,254,Thursday,September,Fall,15535,2025,9,11,Thursday,37
2025-09-11,1,2,Wind,254,Thursday,September,Fall,9935,2025,9,11,Thursday,37
2025-09-11,5,6,Wind,254,Thursday,September,Fall,10433,2025,9,11,Thursday,37
2025-09-11,0,1,Wind,254,Thursday,September,Fall,10723,2025,9,11,Thursday,37
2025-09-11,14,15,Wind,254,Thursday,September,Fall,10503,2025,9,11,Thursday,37
2025-09-11,4,5,Wind,254,Thursday,September,Fall,10679,2025,9,11,Thursday,37
2025-09-11,22,23,Wind,254,Thursday,September,Fall,9951,2025,9,11,Thursday,37
2025-09-11,17,18,Wind,254,Thursday,September,Fall,14879,2025,9,11,Thursday,37
2025-09-11,12,13,Wind,254,Thursday,September,Fall,10980,2025,9,11,Thursday,37
2025-09-11,15,16,Wind,254,Thursday,September,Fall,10346,2025,9,11,Thursday,37
2025-09-11,9,10,Wind,254,Thursday,September,Fall,13610,2025,9,11,Thursday,37
2025-09-11,7,8,Wind,254,Thursday,September,Fall,10790,2025,9,11,Thursday,37
2025-09-11,16,17,Wind,254,Thursday,September,Fall,9700,2025,9,11,Thursday,37
2025-09-11,18,19,Wind,254,Thursday,September,Fall,13728,2025,9,11,Thursday,37
2025-09-11,13,14,Wind,254,Thursday,September,Fall,11288,2025,9,11,Thursday,37
2025-09-11,2,3,Wind,254,Thursday,September,Fall,10288,2025,9,11,Thursday,37
2025-09-11,11,12,Wind,254,Thursday,September,Fall,10031,2025,9,11,Thursday,37
2025-09-11,19,20,Wind,254,Thursday,September,Fall,10982,2025,9,11,Thursday,37
2025-09-11,3,4,Wind,254,Thursday,September,Fall,10615,2025,9,11,Thursday,37
